2026-02-02 20:05:58.366 [main] DEBUG org.jboss.logging - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
2026-02-02 20:05:58.377 [main] DEBUG org.hibernate.integrator.internal.IntegratorServiceImpl - Adding Integrator [org.hibernate.boot.beanvalidation.BeanValidationIntegrator].
2026-02-02 20:05:58.379 [main] DEBUG org.hibernate.integrator.internal.IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2026-02-02 20:05:58.393 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.4.4.Final
2026-02-02 20:13:14.431 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [org.hibernate.sql.ast.tree.from.OneToManyTableGroup@611c3eae] with identifierForTableGroup [modelo.Entrenador.equiposAsignados] for NavigablePath [modelo.Entrenador.equiposAsignados] 
2026-02-02 20:13:14.431 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [StandardTableGroup(modelo.Entrenador.equiposAsignados.{element})] with identifierForTableGroup [modelo.Entrenador.equiposAsignados.{element}] for NavigablePath [modelo.Entrenador.equiposAsignados.{element}] 
2026-02-02 20:13:14.433 [main] DEBUG org.hibernate.orm.results.graph.AST - DomainResult Graph:
 \-CollectionDomainResult [modelo.Entrenador.equiposAsignados]

2026-02-02 20:13:14.433 [main] DEBUG org.hibernate.orm.sql.ast.tree - SQL AST Tree:
    SelectStatement {
      FromClause {
        OneToManyTableGroup (ea1 : modelo.Entrenador.equiposAsignados) {
          primaryTableReference : equipos as ea1_0
        }
      }
    }

2026-02-02 20:13:14.433 [main] DEBUG org.hibernate.orm.jdbc.mutation - Static SQL for collection: modelo.Entrenador.equiposAsignados
2026-02-02 20:13:14.433 [main] DEBUG org.hibernate.orm.jdbc.mutation -  Row insert: update equipos set idEntrenador=? where idEquipo=?
2026-02-02 20:13:14.434 [main] DEBUG org.hibernate.orm.jdbc.mutation -  Row delete: update equipos set idEntrenador=null where idEntrenador=? and idEquipo=?
2026-02-02 20:13:14.435 [main] DEBUG org.hibernate.orm.jdbc.mutation -  One-shot delete: update equipos set idEntrenador=null where idEntrenador=?
2026-02-02 20:13:14.435 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : ep1_0
2026-02-02 20:13:14.436 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [CollectionTableGroup(modelo.Juego.equiposParticipantes)] with identifierForTableGroup [modelo.Juego.equiposParticipantes] for NavigablePath [modelo.Juego.equiposParticipantes] 
2026-02-02 20:13:14.436 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [org.hibernate.sql.ast.tree.from.LazyTableGroup@ddffa6c] with identifierForTableGroup [modelo.Juego.equiposParticipantes.{element}] for NavigablePath [modelo.Juego.equiposParticipantes.{element}] 
2026-02-02 20:13:14.436 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : ep1_1
2026-02-02 20:13:14.436 [main] DEBUG org.hibernate.orm.results.graph.AST - DomainResult Graph:
 \-CollectionDomainResult [modelo.Juego.equiposParticipantes]

2026-02-02 20:13:14.436 [main] DEBUG org.hibernate.orm.sql.ast.tree - SQL AST Tree:
    SelectStatement {
      FromClause {
        CollectionTableGroup (ep1 : modelo.Juego.equiposParticipantes) {
          primaryTableReference : juego_equipo as ep1_0
          TableGroupJoins {
             join LazyTableGroup (ep1 : modelo.Juego.equiposParticipantes.{element}) {
              primaryTableReference : equipos as ep1_1
            }
          }
        }
      }
    }

2026-02-02 20:13:14.437 [main] DEBUG org.hibernate.orm.jdbc.mutation - Static SQL for collection: modelo.Juego.equiposParticipantes
2026-02-02 20:13:14.437 [main] DEBUG org.hibernate.orm.jdbc.mutation -  Row insert: insert into juego_equipo (Juego_idJuego,equiposParticipantes_idEquipo) values (?,?)
2026-02-02 20:13:14.438 [main] DEBUG org.hibernate.orm.jdbc.mutation -  Row delete: delete from juego_equipo where Juego_idJuego=? and equiposParticipantes_idEquipo=?
2026-02-02 20:13:14.438 [main] DEBUG org.hibernate.orm.jdbc.mutation -  One-shot delete: delete from juego_equipo where Juego_idJuego=?
2026-02-02 20:13:14.438 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : e1_0
2026-02-02 20:13:14.438 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [CollectionTableGroup(modelo.Patrocinador.equipos)] with identifierForTableGroup [modelo.Patrocinador.equipos] for NavigablePath [modelo.Patrocinador.equipos] 
2026-02-02 20:13:14.438 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [org.hibernate.sql.ast.tree.from.LazyTableGroup@4e67cfe1] with identifierForTableGroup [modelo.Patrocinador.equipos.{element}] for NavigablePath [modelo.Patrocinador.equipos.{element}] 
2026-02-02 20:13:14.438 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : e1_1
2026-02-02 20:13:14.438 [main] DEBUG org.hibernate.orm.results.graph.AST - DomainResult Graph:
 \-CollectionDomainResult [modelo.Patrocinador.equipos]

2026-02-02 20:13:14.438 [main] DEBUG org.hibernate.orm.sql.ast.tree - SQL AST Tree:
    SelectStatement {
      FromClause {
        CollectionTableGroup (e1 : modelo.Patrocinador.equipos) {
          primaryTableReference : equipo_patrocinador as e1_0
          TableGroupJoins {
             join LazyTableGroup (e1 : modelo.Patrocinador.equipos.{element}) {
              primaryTableReference : equipos as e1_1
            }
          }
        }
      }
    }

2026-02-02 20:13:14.438 [main] DEBUG org.hibernate.orm.jdbc.mutation - Static SQL for collection: modelo.Patrocinador.equipos
2026-02-02 20:13:14.438 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : j1_0
2026-02-02 20:13:14.438 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [org.hibernate.sql.ast.tree.from.OneToManyTableGroup@25567581] with identifierForTableGroup [modelo.Equipo.jugadores] for NavigablePath [modelo.Equipo.jugadores] 
2026-02-02 20:13:14.438 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [StandardTableGroup(modelo.Equipo.jugadores.{element})] with identifierForTableGroup [modelo.Equipo.jugadores.{element}] for NavigablePath [modelo.Equipo.jugadores.{element}] 
2026-02-02 20:13:14.439 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [org.hibernate.sql.ast.tree.from.LazyTableGroup@4b4a2fa8] with identifierForTableGroup [modelo.Equipo.jugadores.{element}.equipo] for NavigablePath [modelo.Equipo.jugadores.{element}.equipo] 
2026-02-02 20:13:14.439 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [org.hibernate.sql.ast.tree.from.LazyTableGroup@71bb8b34] with identifierForTableGroup [modelo.Equipo.jugadores.{element}.periferico] for NavigablePath [modelo.Equipo.jugadores.{element}.periferico] 
2026-02-02 20:13:14.439 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : p1_0
2026-02-02 20:13:14.440 [main] DEBUG org.hibernate.orm.results.graph.AST - DomainResult Graph:
 \-CollectionDomainResult [modelo.Equipo.jugadores]

2026-02-02 20:13:14.440 [main] DEBUG org.hibernate.orm.sql.ast.tree - SQL AST Tree:
    SelectStatement {
      FromClause {
        OneToManyTableGroup (j1 : modelo.Equipo.jugadores) {
          primaryTableReference : jugadores as j1_0
          TableGroupJoins {
            left  join LazyTableGroup (e1 : modelo.Equipo.jugadores.{element}.equipo) {
            }
            left  join LazyTableGroup (p1 : modelo.Equipo.jugadores.{element}.periferico) {
              primaryTableReference : perifericos as p1_0
            }
          }
        }
      }
    }

2026-02-02 20:13:14.440 [main] DEBUG org.hibernate.orm.jdbc.mutation - Static SQL for collection: modelo.Equipo.jugadores
2026-02-02 20:13:14.440 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : p1_0
2026-02-02 20:13:14.440 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [CollectionTableGroup(modelo.Equipo.patrocinadores)] with identifierForTableGroup [modelo.Equipo.patrocinadores] for NavigablePath [modelo.Equipo.patrocinadores] 
2026-02-02 20:13:14.440 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [org.hibernate.sql.ast.tree.from.LazyTableGroup@383cdd4d] with identifierForTableGroup [modelo.Equipo.patrocinadores.{element}] for NavigablePath [modelo.Equipo.patrocinadores.{element}] 
2026-02-02 20:13:14.440 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : p1_1
2026-02-02 20:13:14.440 [main] DEBUG org.hibernate.orm.results.graph.AST - DomainResult Graph:
 \-CollectionDomainResult [modelo.Equipo.patrocinadores]

2026-02-02 20:13:14.440 [main] DEBUG org.hibernate.orm.sql.ast.tree - SQL AST Tree:
    SelectStatement {
      FromClause {
        CollectionTableGroup (p1 : modelo.Equipo.patrocinadores) {
          primaryTableReference : equipo_patrocinador as p1_0
          TableGroupJoins {
             join LazyTableGroup (p1 : modelo.Equipo.patrocinadores.{element}) {
              primaryTableReference : patrocinadores as p1_1
            }
          }
        }
      }
    }

2026-02-02 20:13:14.440 [main] DEBUG org.hibernate.orm.jdbc.mutation - Static SQL for collection: modelo.Equipo.patrocinadores
2026-02-02 20:13:14.440 [main] DEBUG org.hibernate.orm.jdbc.mutation -  Row insert: insert into equipo_patrocinador (idEquipo,idPatrocinador) values (?,?)
2026-02-02 20:13:14.440 [main] DEBUG org.hibernate.orm.jdbc.mutation -  Row delete: delete from equipo_patrocinador where idEquipo=? and idPatrocinador=?
2026-02-02 20:13:14.440 [main] DEBUG org.hibernate.orm.jdbc.mutation -  One-shot delete: delete from equipo_patrocinador where idEquipo=?
2026-02-02 20:13:14.461 [main] DEBUG org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator - No JtaPlatform was specified, checking resolver
2026-02-02 20:13:14.461 [main] DEBUG org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformResolverInitiator - No JtaPlatformResolver was specified, using default [org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver]
2026-02-02 20:13:14.463 [main] DEBUG org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver - Could not resolve JtaPlatform, using default [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2026-02-02 20:13:14.463 [main] INFO  org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2026-02-02 20:13:14.463 [main] DEBUG org.hibernate.type.spi.TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@3162743f] to SessionFactoryImplementor [org.hibernate.internal.SessionFactoryImpl@b7d2d51]
2026-02-02 20:13:14.464 [main] DEBUG org.hibernate.query.named.NamedObjectRepository - Checking 0 named HQL queries
2026-02-02 20:13:14.464 [main] DEBUG org.hibernate.query.named.NamedObjectRepository - Checking 0 named SQL queries
2026-02-02 20:13:14.484 [main] INFO  org.hibernate.orm.connections.access - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@2c2e3460] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
2026-02-02 20:13:14.505 [main] DEBUG org.hibernate.mapping.Table - No alter strings for table : entrenadores
2026-02-02 20:13:14.505 [main] DEBUG org.hibernate.mapping.Table - No alter strings for table : equipo_patrocinador
2026-02-02 20:13:14.505 [main] DEBUG org.hibernate.mapping.Table - No alter strings for table : equipos
2026-02-02 20:13:14.505 [main] DEBUG org.hibernate.mapping.Table - No alter strings for table : juego_equipo
2026-02-02 20:13:14.505 [main] DEBUG org.hibernate.mapping.Table - No alter strings for table : juegos
2026-02-02 20:13:14.505 [main] DEBUG org.hibernate.mapping.Table - No alter strings for table : jugadores
2026-02-02 20:13:14.505 [main] DEBUG org.hibernate.mapping.Table - No alter strings for table : patrocinadores
2026-02-02 20:13:14.505 [main] DEBUG org.hibernate.mapping.Table - No alter strings for table : perifericos
2026-02-02 20:13:14.552 [main] DEBUG org.hibernate.internal.SessionFactoryRegistry - Initializing SessionFactoryRegistry : org.hibernate.internal.SessionFactoryRegistry@36463b09
2026-02-02 20:13:14.552 [main] DEBUG org.hibernate.internal.SessionFactoryRegistry - Registering SessionFactory: 5ce53370-0c4e-4e4e-b789-af5309e11a9c (<unnamed>)
2026-02-02 20:13:14.552 [main] DEBUG org.hibernate.internal.SessionFactoryRegistry - Not binding SessionFactory to JNDI, no JNDI name configured
2026-02-02 20:13:14.552 [main] DEBUG org.hibernate.internal.SessionFactoryImpl - Instantiated SessionFactory
2026-02-02 20:13:14.575 [main] DEBUG org.hibernate.stat.internal.StatisticsInitiator - Statistics initialized [enabled=false]
2026-02-02 20:13:14.577 [main] INFO  controlador.Gestiona2 - ======= INICIANDO PRUEBAS SPRINT 2: CONSULTAS CRITERIA =======
2026-02-02 20:13:14.627 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : j1_0
2026-02-02 20:13:14.627 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [StandardTableGroup(modelo.Jugador(1804345052800))] with identifierForTableGroup [modelo.Jugador] for NavigablePath [modelo.Jugador] 
2026-02-02 20:13:14.633 [main] DEBUG org.hibernate.orm.results.graph.AST - DomainResult Graph:
 +-BasicResult [modelo.Jugador(1804345052800).nombre]
 \-BasicResult [modelo.Jugador(1804345052800).idJugador]

2026-02-02 20:13:14.633 [main] DEBUG org.hibernate.orm.sql.ast.tree - SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (j1 : modelo.Jugador(1804345052800)) {
          primaryTableReference : jugadores as j1_0
        }
      }
    }

2026-02-02 20:13:14.641 [main] DEBUG org.hibernate.orm.sql.exec - Skipping reading Query result cache data: cache-enabled = false, cache-mode = NORMAL
2026-02-02 20:13:14.646 [main] DEBUG org.hibernate.orm.results - Initializer list is empty
2026-02-02 20:13:14.649 [main] DEBUG org.hibernate.SQL - 
    select
        j1_0.nombre,
        j1_0.idJugador 
    from
        jugadores j1_0
2026-02-02 20:13:14.653 [main] DEBUG org.hibernate.orm.results.loading - Calling top-level assembler (0 / 2) : org.hibernate.sql.results.graph.basic.BasicResultAssembler@e881e46
2026-02-02 20:13:14.654 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [0] - [Elyoya]
2026-02-02 20:13:14.654 [main] DEBUG org.hibernate.orm.results.loading - Calling top-level assembler (1 / 2) : org.hibernate.sql.results.graph.basic.BasicResultAssembler@2bc16fe2
2026-02-02 20:13:14.654 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [1] - [1]
2026-02-02 20:13:14.654 [main] DEBUG org.hibernate.orm.results.loading - Calling top-level assembler (0 / 2) : org.hibernate.sql.results.graph.basic.BasicResultAssembler@e881e46
2026-02-02 20:13:14.654 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [0] - [Caps]
2026-02-02 20:13:14.654 [main] DEBUG org.hibernate.orm.results.loading - Calling top-level assembler (1 / 2) : org.hibernate.sql.results.graph.basic.BasicResultAssembler@2bc16fe2
2026-02-02 20:13:14.654 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [1] - [2]
2026-02-02 20:13:14.654 [main] DEBUG org.hibernate.orm.results.loading - Calling top-level assembler (0 / 2) : org.hibernate.sql.results.graph.basic.BasicResultAssembler@e881e46
2026-02-02 20:13:14.654 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [0] - [Flakked]
2026-02-02 20:13:14.654 [main] DEBUG org.hibernate.orm.results.loading - Calling top-level assembler (1 / 2) : org.hibernate.sql.results.graph.basic.BasicResultAssembler@2bc16fe2
2026-02-02 20:13:14.654 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [1] - [3]
2026-02-02 20:13:14.654 [main] DEBUG org.hibernate.orm.results.loading - Calling top-level assembler (0 / 2) : org.hibernate.sql.results.graph.basic.BasicResultAssembler@e881e46
2026-02-02 20:13:14.654 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [0] - [Zwyroo]
2026-02-02 20:13:14.654 [main] DEBUG org.hibernate.orm.results.loading - Calling top-level assembler (1 / 2) : org.hibernate.sql.results.graph.basic.BasicResultAssembler@2bc16fe2
2026-02-02 20:13:14.654 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [1] - [4]
2026-02-02 20:13:14.654 [main] DEBUG org.hibernate.orm.results.loading - Calling top-level assembler (0 / 2) : org.hibernate.sql.results.graph.basic.BasicResultAssembler@e881e46
2026-02-02 20:13:14.654 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [0] - [BabyPlayer]
2026-02-02 20:13:14.654 [main] DEBUG org.hibernate.orm.results.loading - Calling top-level assembler (1 / 2) : org.hibernate.sql.results.graph.basic.BasicResultAssembler@2bc16fe2
2026-02-02 20:13:14.654 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [1] - [5]
2026-02-02 20:13:14.654 [main] DEBUG org.hibernate.orm.results.loading - Calling top-level assembler (0 / 2) : org.hibernate.sql.results.graph.basic.BasicResultAssembler@e881e46
2026-02-02 20:13:14.654 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [0] - [Caps]
2026-02-02 20:13:14.654 [main] DEBUG org.hibernate.orm.results.loading - Calling top-level assembler (1 / 2) : org.hibernate.sql.results.graph.basic.BasicResultAssembler@2bc16fe2
2026-02-02 20:13:14.654 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [1] - [6]
2026-02-02 20:13:14.656 [main] DEBUG org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
2026-02-02 20:13:14.657 [main] DEBUG org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
2026-02-02 20:13:14.658 [main] DEBUG controlador.Gestiona2 - [[Ljava.lang.Object;@595814a1, [Ljava.lang.Object;@7de5871d, [Ljava.lang.Object;@49d42faf, [Ljava.lang.Object;@4948daec, [Ljava.lang.Object;@502c2278, [Ljava.lang.Object;@1209a0f]
2026-02-02 20:14:09.405 [main] DEBUG org.jboss.logging - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
